Product_name,Price,Camera Details,Rating,Warranty,is_5G,Storage_expandable,RAM_in_GB,ROM_in_GB,Display_type,Display_size_in_inch,Rear_camera_in_MP,Front_camera_in_MP,Battery_capacity_in_mAh,Processor_brand,Total_Ratings,Total_Reviews,product_brand
realme 9 Pro+ 5G,20999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,35960.0,3810.0,realme
realme C15 Qualcomm Edition,11999.0,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,3.0,32.0,HD+ Display,6.52,13.0,8.0,6000.0,Snapdragon,4832.0,304.0,realme
realme narzo 70 5G,16998.0,50MP Rear Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ AMOLED Display,6.67,50.0,50.0,5000.0,Other,1059.0,79.0,realme
realme C30s,7999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,7991.0,421.0,realme
realme 11 Pro 5G,23999.0,100MP (OIS) + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,95020.0,7129.0,realme
realme 11 Pro 5G,23999.0,100MP (OIS) + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,95020.0,7129.0,realme
realme 9 Pro+ 5G,20999.0,50MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ AMOLED Display,6.4,50.0,16.0,4500.0,Mediatek Dimensity,35960.0,3810.0,realme
realme C53,10499.0,108MP + 2MP | 8MP Front Camera,4.1,1.0,No,Yes,4.0,128.0,HD Display,6.74,108.0,8.0,5000.0,Unisoc,25114.0,1596.0,realme
realme X3 SuperZoom,31999.0,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4.3,1.0,No,Yes,8.0,256.0,Full HD+ Display,6.57,64.0,32.0,4200.0,Snapdragon,11248.0,1170.0,realme
realme 10,13999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.4,50.0,16.0,5000.0,Mediatek Helio,12760.0,865.0,realme
realme 11 5G,19490.0,108MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Mediatek Dimensity,72693.0,5468.0,realme
realme C55,12990.0,64MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,32856.0,1792.0,realme
realme 11x 5G,14979.0,64MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Dimensity,137612.0,8427.0,realme
realme 10 Pro+ 5G,20490.0,108MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,35245.0,2931.0,realme
realme Narzo 20,13999.0,48MP + 8MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.52,48.0,8.0,6000.0,Mediatek Helio,526955.0,38877.0,realme
realme 11 Pro 5G,23999.0,100MP (OIS) + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,100.0,16.0,5000.0,Mediatek Dimensity,95020.0,7129.0,realme
realme C25Y,8080.0,50MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,8.0,5000.0,Unisoc,139815.0,5844.0,realme
realme X3 SuperZoom,34999.0,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4.2,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.57,64.0,32.0,4200.0,Snapdragon,3187.0,346.0,realme
